Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-58 (08111000-001-58);BRIEFWAHLBEZIRK;Karls-Gymnasium;001-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-59 (08111000-001-59);BRIEFWAHLBEZIRK;Inlingua Sprachcenter;001-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-60 (08111000-001-60);BRIEFWAHLBEZIRK;Hospitalhof;001-60;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-91 (08111000-001-91);BRIEFWAHLBEZIRK;Schwabenzentrum;001-91;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-01 (08111000-002-01);URNENWAHLBEZIRK;Neckar-Realschule;002-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-02 (08111000-002-02);URNENWAHLBEZIRK;Rosensteinschule;002-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-03 (08111000-002-03);URNENWAHLBEZIRK;Haus 49;002-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-04 (08111000-002-04);URNENWAHLBEZIRK;Pragschule;002-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-05 (08111000-002-05);URNENWAHLBEZIRK;Mühlbachhofschule;002-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-06 (08111000-002-06);URNENWAHLBEZIRK;Mühlbachhofschule;002-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-07 (08111000-002-07);URNENWAHLBEZIRK;Pragschule;002-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-08 (08111000-002-08);URNENWAHLBEZIRK;Hölderlin-Gymnasium;002-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-09 (08111000-002-09);URNENWAHLBEZIRK;Hölderlin-Gymnasium;002-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-10 (08111000-002-10);URNENWAHLBEZIRK;Schule Im Sonnigen Winkel;002-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-11 (08111000-002-11);URNENWAHLBEZIRK;Staatliche Akademie der Bildenden Künste;002-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-12 (08111000-002-12);URNENWAHLBEZIRK;Kinder- und Jugendhaus Nord;002-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-51 (08111000-002-51);BRIEFWAHLBEZIRK;Neckar-Realschule;002-51;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-52 (08111000-002-52);BRIEFWAHLBEZIRK;Rosensteinschule;002-52;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-53 (08111000-002-53);BRIEFWAHLBEZIRK;Haus 49;002-53;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-54 (08111000-002-54);BRIEFWAHLBEZIRK;Pragschule;002-54;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-55 (08111000-002-55);BRIEFWAHLBEZIRK;Mühlbachhofschule;002-55;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-56 (08111000-002-56);BRIEFWAHLBEZIRK;Mühlbachhofschule;002-56;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-57 (08111000-002-57);BRIEFWAHLBEZIRK;Pragschule;002-57;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-58 (08111000-002-58);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;002-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-59 (08111000-002-59);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;002-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-60 (08111000-002-60);BRIEFWAHLBEZIRK;Schule Im sonnigen Winkel;002-60;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-61 (08111000-002-61);BRIEFWAHLBEZIRK;Staatliche Akademie der Bildenden Künste;002-61;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-62 (08111000-002-62);BRIEFWAHLBEZIRK;Kinder- und Jugendhaus Nord;002-62;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-91 (08111000-002-91);BRIEFWAHLBEZIRK;Schwabenzentrum;002-91;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-08 (08111000-003-08);URNENWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;003-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-09 (08111000-003-09);URNENWAHLBEZIRK;Kolping Schulen gGmbH;003-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-13 (08111000-003-13);URNENWAHLBEZIRK;Ameisenbergschule;003-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-58 (08111000-003-58);BRIEFWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;003-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-59 (08111000-003-59);BRIEFWAHLBEZIRK;Kolping Schulen gGmbH;003-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-63 (08111000-003-63);BRIEFWAHLBEZIRK;Ameisenbergschule;003-63;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-91 (08111000-003-91);BRIEFWAHLBEZIRK;Schwabenzentrum;003-91;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-01 (08111000-004-01);URNENWAHLBEZIRK;Karls-Gymnasium;004-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-02 (08111000-004-02);URNENWAHLBEZIRK;Schickhardt-Gemeinschaftsschule;004-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-03 (08111000-004-03);URNENWAHLBEZIRK;Kolpinghaus;004-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-04 (08111000-004-04);URNENWAHLBEZIRK;Kolpinghaus;004-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-05 (08111000-004-05);URNENWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;004-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-06 (08111000-004-06);URNENWAHLBEZIRK;Bodelschwinghschule;004-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-07 (08111000-004-07);URNENWAHLBEZIRK;Bodelschwinghschule;004-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-08 (08111000-004-08);URNENWAHLBEZIRK;Paul-Fischer-Haus;004-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-09 (08111000-004-09);URNENWAHLBEZIRK;Marienschule;004-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-10 (08111000-004-10);URNENWAHLBEZIRK;Ev. Mörike-Gymnasium/Realschule;004-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-11 (08111000-004-11);URNENWAHLBEZIRK;Lerchenrainschule;004-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-12 (08111000-004-12);URNENWAHLBEZIRK;Ev. Gemeindehaus;004-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-13 (08111000-004-13);URNENWAHLBEZIRK;Torwiesenschule;004-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-14 (08111000-004-14);URNENWAHLBEZIRK;Wilhelm-Hauff-Schule;004-14;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-15 (08111000-004-15);URNENWAHLBEZIRK;Schickhardt-Gymnasium;004-15;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-16 (08111000-004-16);URNENWAHLBEZIRK;Generationenhaus Heslach;004-16;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-17 (08111000-004-17);URNENWAHLBEZIRK;Kath. Franziskushaus;004-17;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-18 (08111000-004-18);URNENWAHLBEZIRK;Grundschule Kaltental;004-18;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-19 (08111000-004-19);URNENWAHLBEZIRK;Heinz-Schwollius-Bürgersaal Kaltental;004-19;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-20 (08111000-004-20);URNENWAHLBEZIRK;Lerchenrainschule;004-20;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-51 (08111000-004-51);BRIEFWAHLBEZIRK;Karls-Gymnasium;004-51;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
